,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
2928,,2936,61295,60254,2.006699579685697,0.5586750454265738,114.97541666666667,32.00972222222222,6.17,0.35,-0.019,-0.045,,25.0
2929,,2937,61330,198195,1.9956458277563995,-0.6103173987383617,114.34208333333333,-34.968611111111116,4.53,-0.09,-0.022,0.014,,24.0
2930,74    Gem,2938,61338,97120,2.004845167355453,0.30848209715318664,114.86916666666667,17.674722222222222,5.05,1.56,0.005,0.004,0.009,28.0
2931,,2939,61363,41934,2.0123937163703287,0.8400560578057374,115.30166666666668,48.13166666666667,5.56,1.01,-0.054,-0.128,0.009,40.0
2932,,2940,61391,218841,1.9928678453636421,-0.8522491218856423,114.18291666666669,-48.83027777777778,5.72,-0.06,-0.001,-0.003,,-1.0
2933,,2941,61394,235343,1.9897989747622185,-0.975420885708331,114.00708333333334,-55.8875,6.39,1.18,-0.002,0.01,,22.0
2934,,2942,61409,198205,1.9972966183405776,-0.6157036787354885,114.43666666666667,-35.27722222222222,6.6,1.14,-0.027,0.012,,31.0
2935,10Alp CMi,2943,61421,115756,2.0040815858077057,0.09119345341670373,114.82541666666667,5.225000000000001,0.38,0.42,-0.71,-1.023,0.288,-3.0
2936,,2944,61429,174175,1.9997109904725028,-0.4426979166315506,114.57499999999999,-25.364722222222223,4.7,-0.11,-0.007,-0.007,,41.0
2937,,2945,61453,198210,1.997325707161444,-0.6634093449566668,114.43833333333335,-38.010555555555555,6.38,1.48,0.007,0.058,,52.0
2938,24    Lyn,2946,61497,26474,2.020247698004303,1.024687651982682,115.75166666666667,58.710277777777776,4.99,0.08,-0.037,-0.051,0.018,9.0
2939,,2947,61554,153195,2.003281643233875,-0.3260129598621075,114.77958333333335,-18.679166666666667,6.72,-0.1,-0.021,-0.026,,36.0
2940,,2948,61555,174198,2.001987190705312,-0.46777732835534686,114.70541666666665,-26.801666666666662,4.5,-0.17,-0.017,0.019,0.01,24.0
2941,,2949,61556,174199,2.0020235517313956,-0.4678112653130246,114.70750000000001,-26.803611111111113,4.62,,-0.029,0.028,0.01,33.0
2942,,2950,61563,115773,2.0076376941586442,0.09129526428973674,115.02916666666668,5.230833333333335,6.02,-0.04,-0.008,-0.023,0.014,17.0
2943,,2951,61603,79607,2.011382879845215,0.40175055312503916,115.24374999999999,23.01861111111111,5.89,1.58,-0.01,-0.011,,39.0
2944,,2952,61623,198226,2.000161867195935,-0.697981408556588,114.60083333333334,-39.99138888888889,6.59,-0.05,0.013,0.018,,15.0
2945,,2953,61630,97136,2.010568392860951,0.24034638241005246,115.19708333333332,13.770833333333332,6.24,,0.01,-0.016,,5.0
2946,,2954,61641,198237,2.0015944916236137,-0.6369918474730082,114.68291666666669,-36.49694444444444,5.8,-0.16,-0.007,0.001,,19.0
2947,,2955,61642,198229,2.000772732434133,-0.6768580764706453,114.63583333333334,-38.78111111111111,6.19,1.02,0.03,-0.028,,26.0
2948,,2956,61672,174219,2.00472153986677,-0.468848766590599,114.86208333333333,-26.863055555555558,6.5,-0.1,-0.013,0.001,,33.0
2949,,2957,61715,218852,1.9997255348829364,-0.8482494090164885,114.57583333333335,-48.60111111111111,5.68,0.65,0.002,0.008,,11.0
2950,,2958,61749,134969,2.0097102726453873,-0.14286974368616914,115.14791666666667,-8.185833333333333,6.01,0.15,0.016,-0.037,,-7.0
2951,,2959,61772,153227,2.00881579140374,-0.26640026963287894,115.09666666666668,-15.263611111111112,4.94,1.56,-0.01,-0.022,0.005,0.0
2952,,2960,61774,153225,2.0081176597029424,-0.34314627535251846,115.05666666666667,-19.660833333333333,5.93,1.16,0.007,0.011,,-3.0
2953,,2961,61831,198253,2.0047579008928533,-0.6686065476181611,114.86416666666666,-38.30833333333334,4.84,-0.19,-0.014,0.004,,26.0
2954,,2962,61859,60291,2.01901869532269,0.5934167938148831,115.68124999999999,34.000277777777775,6.02,,-0.08,-0.003,,-11.0
2955,,2963,61878,198265,2.005950542548383,-0.665658880437015,114.93250000000002,-38.13944444444444,5.73,-0.12,-0.019,0.011,0.006,30.0
2956,,2964,61899,198268,2.0062414307570484,-0.6677775162234637,114.94916666666666,-38.26083333333333,5.76,-0.07,-0.011,0.004,,23.0
2957,,2965,61885,97154,2.015258965225686,0.23528007944245782,115.46583333333334,13.480555555555556,5.77,1.67,-0.039,-0.02,,7.0
2958,,2966,61887,115813,2.014051779159723,0.06326333724798335,115.39666666666668,3.624722222222222,5.94,-0.04,0.015,-0.025,,-24.0
2959,,2967,61913,97157,2.0160879966203833,0.24798219788752762,115.51333333333334,14.20833333333333,5.56,1.64,-0.004,-0.012,0.006,-16.0
2960,,2968,61925,198273,2.006983195689146,-0.655885036625847,114.99166666666667,-37.57944444444445,6.0,-0.04,0.001,-0.01,,7.0
2961,,2969,61931,26488,2.024887364932521,0.8802374156960957,116.0175,50.433888888888895,5.27,0.0,-0.005,-0.026,0.015,0.0
2962,26Alp Mon,2970,61935,134986,2.012568249295528,-0.16669833611270288,115.31166666666668,-9.551111111111114,3.93,1.02,-0.073,-0.019,0.024,11.0
2963,,2971,61966,235391,2.0027944054843596,-0.9297950701791124,114.75166666666665,-53.27333333333333,6.06,-0.11,-0.009,0.008,,12.0
2964,,2972,61987,174273,2.0102847768575023,-0.48774680388024866,115.18083333333334,-27.945833333333333,6.76,-0.16,0.007,-0.017,,36.0
2965,75Sig Gem,2973,62044,79638,2.021578511558949,0.5041141137545067,115.82791666666668,28.883611111111115,4.28,1.12,0.065,-0.232,0.018,46.0
2966,,2974,62058,198286,2.01096109194265,-0.552585785591838,115.21958333333333,-31.660833333333333,6.56,1.18,0.014,0.012,,68.0
2967,51    Cam,2975,62066,14321,2.0362247328652674,1.1424198063033217,116.66708333333332,65.45583333333335,5.92,1.18,0.027,0.018,,-29.0
2968,,2976,62082,174298,2.013208203354593,-0.38985807352742224,115.34833333333336,-22.337222222222223,6.18,1.62,0.022,-0.004,,32.0
2969,49    Cam,2977,62140,14322,2.035301162802754,1.0966000653016594,116.61416666666666,62.830555555555556,6.49,0.26,-0.036,-0.057,,2.0
2970,,2978,62141,79641,2.0218330387415313,0.3909440561731076,115.84250000000002,22.399444444444445,6.21,0.93,-0.026,0.013,,-3.0
2971,,2979,62153,256428,1.9868900926755613,-1.2963529981924105,113.84041666666667,-74.27555555555556,7.16,-0.02,-0.007,0.009,0.01,13.0
2972,,2980,62154,,1.986897364880778,-1.2963529981924105,113.84083333333332,-74.27555555555556,7.26,,-0.007,0.009,0.01,10.0
2973,,2981,62226,198298,2.0126409713476945,-0.6725383865719593,115.31583333333333,-38.53361111111111,5.42,-0.15,-0.017,0.013,,40.0
2974,,2982,62264,115839,2.0206113082651354,0.0033064293051670354,115.77250000000002,0.18944444444444444,6.19,1.02,0.008,-0.012,,8.0
2975,76    Gem,2983,62285,79650,2.0250837144733707,0.4500186032163046,116.02875,25.78416666666667,5.31,1.54,-0.02,-0.016,0.007,3.0
2976,,2984,62318,218905,2.013077303660693,-0.7789792302595581,115.34083333333334,-44.63222222222222,6.41,0.0,0.01,0.0,,27.0
2977,77Kap Gem,2985,62345,79653,2.026530883311483,0.4258264005289387,116.11166666666666,24.39805555555556,3.57,0.93,-0.033,-0.052,0.026,21.0
2978,,2986,62376,198315,2.0157098419491177,-0.6724559682461707,115.49166666666667,-38.528888888888886,6.54,-0.09,-0.017,0.002,,8.0
2979,,2987,62407,97199,2.0256000410437522,0.22443964553284856,116.05833333333334,12.859444444444442,6.43,,-0.024,-0.042,,27.0
2980,,2988,62412,174356,2.019353216762656,-0.45991365044775023,115.70041666666667,-26.351111111111113,5.64,0.99,-0.005,-0.027,,-18.0
2981,,2989,62437,115864,2.025120075499454,0.04197516851046362,116.03083333333335,2.405,6.47,0.2,-0.048,-0.022,,15.0
2982,78Bet Gem,2990,62509,79666,2.0303197022293538,0.4891479154186552,116.32875,28.02611111111111,1.14,1.0,-0.628,-0.046,0.094,3.0
2983,79    Gem,2991,62510,79665,2.0296215705285556,0.35458787822670357,116.28874999999998,20.31638888888889,6.33,0.0,-0.014,0.008,,-11.0
2984,,2992,62555,174395,2.023062041423144,-0.44512683317390933,115.91291666666667,-25.503888888888884,6.55,0.06,0.001,-0.005,,23.0
2985,1    Pup,2993,62576,174391,2.022574803673629,-0.4958674330388334,115.88500000000002,-28.41111111111111,4.59,1.63,-0.014,0.025,0.018,33.0
2986,,2994,62578,198343,2.0210912738094335,-0.6291960434807669,115.8,-36.05027777777778,5.6,-0.13,-0.019,0.008,,-1.0
2987,,2995,62595,198342,2.0207276635486013,-0.6783076693771629,115.77916666666667,-38.86416666666667,6.89,1.02,0.009,-0.018,,0.0
2988,3    Pup,2996,62623,174400,2.0237456287135083,-0.5053552367781471,115.95208333333333,-28.954722222222227,3.96,0.18,0.002,0.005,,25.0
2989,,2997,62613,1254,2.0781999013757315,1.4008982203868707,119.07208333333334,80.26555555555555,6.56,0.73,-0.476,0.09,,-8.0
2990,,2998,62644,218923,2.0200149874373707,-0.7884234007675718,115.73833333333336,-45.17333333333334,5.06,0.78,-0.066,-0.558,,28.0
2991,,2999,62647,60328,2.0361665552235344,0.6548039021169726,116.66374999999998,37.5175,5.18,1.58,0.027,0.014,,-35.0
2992,,3000,62689,256431,1.9899807798926343,-1.3549718203753645,114.01749999999998,-77.63416666666667,6.18,1.73,0.006,0.009,,7.0
2993,,3001,62712,198352,2.0233383852213764,-0.6667497112195117,115.92875000000002,-38.20194444444445,6.4,-0.16,-0.025,0.006,,-6.0
2994,,3002,62713,218932,2.02326566316921,-0.7144311367566344,115.92458333333335,-40.93388888888889,5.17,1.1,0.133,-0.175,0.026,53.0
2995,81    Gem,3003,62721,97221,2.0338467217594256,0.32306044454415045,116.53083333333335,18.51,4.88,1.45,-0.076,-0.058,0.014,81.0
2996,,3004,62747,174433,2.027054482087081,-0.43064060038235646,116.14166666666668,-24.673888888888893,5.62,-0.19,-0.03,0.016,,15.0
2997,,3005,62756,218928,2.0207203913433847,-0.8725385744400763,115.77874999999999,-49.99277777777778,6.57,0.07,-0.005,-0.006,,3.0
2998,,3006,62758,235430,2.016597050985548,-1.0233010848547088,115.5425,-58.63083333333334,6.43,-0.1,-0.001,0.003,,11.0
2999,,3007,62781,198366,2.0252800640142197,-0.6294142096372661,116.03999999999999,-36.062777777777775,5.8,0.31,-0.083,0.076,,29.0
3000,11    CMi,3008,62832,97224,2.03448667581849,0.18794287161892273,116.56749999999998,10.768333333333334,5.3,0.01,-0.029,-0.024,0.022,28.0
3001,2    Pup,3009,62863,153362,2.031032378340585,-0.2563209932026117,116.36958333333334,-14.686111111111114,6.89,,-0.016,-0.018,,30.0
3002,2    Pup,3010,62864,153363,2.031061467161451,-0.2564034115284003,116.37125,-14.690833333333334,6.07,0.11,-0.014,-0.026,,24.0
3003,,3011,62893,198379,2.027069026497514,-0.6622312477115706,116.1425,-37.94305555555555,5.88,-0.11,-0.018,0.004,,37.0
3004,,3012,62897,235440,2.019731371433921,-1.0163052234362981,115.72208333333333,-58.23,6.21,1.05,-0.03,0.033,,-22.0
3005,80Pi  Gem,3013,62898,60340,2.039875379884023,0.5832114658275275,116.87625000000003,33.415555555555564,5.14,1.6,-0.018,-0.029,0.012,-12.0
3006,,3014,62902,135079,2.03346856708816,-0.11820242359131597,116.50916666666666,-6.7725,5.49,1.38,0.056,-0.094,,-33.0
3007,4    Pup,3015,62952,153372,2.033083140211678,-0.25418781300572973,116.48708333333332,-14.56388888888889,5.04,0.33,-0.012,0.006,0.031,-2.0
3008,,3016,62991,198390,2.029279776883374,-0.6612664684861627,116.26916666666669,-37.88777777777778,6.54,-0.1,-0.023,0.007,,24.0
3009,,3017,63032,198398,2.0300579028415546,-0.6626772762981915,116.31375000000001,-37.968611111111116,3.61,1.73,-0.01,0.002,0.006,17.0
3010,,3018,63077,198404,2.031490527269233,-0.5964323349113844,116.39583333333331,-34.17305555555555,5.37,0.6,-0.279,1.665,0.064,103.0
3011,,3019,63112,153389,2.0365737987156667,-0.22122533082709236,116.68708333333335,-12.675277777777778,6.39,-0.02,0.018,0.0,,8.0
3012,,3020,63118,218955,2.0302615245876203,-0.7636203328420079,116.32541666666665,-43.75222222222222,6.03,-0.07,-0.004,0.002,,35.0
3013,82    Gem,3021,63208,79704,2.0444786857861574,0.40388858145873224,117.14,23.141111111111115,6.18,,-0.011,0.008,,-5.0
3014,,3022,63215,198416,2.0340648879159247,-0.6620712591968045,116.54333333333332,-37.93388888888889,5.88,-0.11,-0.035,0.004,,28.0
3015,,3023,63271,174533,2.03858092735546,-0.3930432994123119,116.80208333333333,-22.51972222222222,5.9,-0.19,-0.013,0.007,,7.0
3016,Zet Vol,3024,63295,256438,2.015069887890053,-1.2672156959577272,115.455,-72.6061111111111,3.95,1.04,0.03,0.018,0.017,48.0
3017,,3025,63308,198424,2.0357374951157525,-0.6991740502121173,116.63916666666667,-40.05972222222223,6.57,-0.13,-0.006,-0.001,,34.0
3018,,3026,63302,153404,2.0404717007117874,-0.27909269180432655,116.91041666666668,-15.990833333333333,6.34,1.78,-0.004,0.001,,31.0
3019,,3027,63323,153409,2.0409589384613023,-0.2795047834332697,116.93833333333333,-16.014444444444443,6.43,1.7,0.0,-0.001,,14.0
3020,,3028,63332,26535,2.0555397099206716,0.9447321796940974,117.77374999999999,54.12916666666667,6.02,0.46,-0.041,0.051,,-2.0
3021,5    Pup,3029,63336,153414,2.0417952420612164,-0.21280896532303084,116.98625000000001,-12.193055555555558,5.48,0.48,-0.111,0.059,0.013,27.0
3022,,3030,63352,97273,2.0465439920676842,0.23336506540207516,117.25833333333333,13.370833333333335,6.04,1.38,0.051,-0.043,,-57.0
3023,,3031,63382,235490,2.031534160500533,-0.9899943849624836,116.39833333333333,-56.722500000000004,6.12,0.39,0.005,0.016,,19.0
3024,,3032,63401,198435,2.0380936896059447,-0.6864622354934254,116.77416666666666,-39.331388888888895,6.31,-0.17,-0.01,-0.005,,22.0
3025,,3033,63435,115966,2.0463185537059685,0.07562123797946542,117.24541666666669,4.332777777777777,6.53,0.78,-0.036,-0.031,,-6.0
3026,Omi Pup,3034,63462,174558,2.042413379504631,-0.45268992659921814,117.02166666666666,-25.937222222222225,4.5,-0.05,-0.009,0.006,,15.0
3027,,3035,63465,198442,2.0394899530075405,-0.6721456874902607,116.85416666666667,-38.51111111111111,5.08,-0.1,-0.006,0.0,-0.004,12.0
3028,,3036,63513,249944,2.027774430403529,-1.1531729737503311,116.18291666666667,-66.07194444444444,6.38,0.95,-0.015,0.043,,2.0
3029,,3037,63578,219000,2.039962646346622,-0.8134737236705015,116.88125,-46.60861111111111,5.23,-0.14,-0.002,0.004,,34.0
3030,,3038,63584,249943,2.025527318991586,-1.2186131244264964,116.05416666666667,-69.82138888888889,6.18,-0.06,-0.05,0.011,,10.0
3031,,3039,63586,26543,2.0621501444626005,0.9635865837524472,118.15250000000002,55.20944444444445,6.38,,-0.004,-0.039,,8.0
3032,,3040,63589,60379,2.055292454943306,0.5800359362162599,117.75958333333332,33.23361111111111,6.03,0.15,-0.017,0.001,,-10.0
3033,,3041,63640,219006,2.04265336227678,-0.7095151260301837,117.03541666666668,-40.65222222222223,6.14,1.58,-0.003,-0.029,,23.0
3034,,3042,63655,153449,2.0484783986553112,-0.23305963278297614,117.36916666666666,-13.353333333333333,6.23,-0.09,-0.035,-0.018,,-7.0
3035,,3043,63660,174592,2.046522175452034,-0.4348003017662762,117.25708333333333,-24.91222222222222,5.33,0.76,-0.03,0.019,0.036,2.0
3036,6    Pup,3044,63697,153454,2.0493946965126084,-0.30069114129775637,117.42166666666667,-17.22833333333333,5.18,1.28,0.052,-0.117,,44.0
3037,7Xi  Pup,3045,63700,174601,2.047685728286697,-0.43388400390897924,117.32374999999999,-24.859722222222224,3.34,1.24,-0.003,-0.002,0.003,3.0
3038,,3046,63744,219018,2.043511482492344,-0.8216622267444417,117.08458333333333,-47.07777777777778,4.71,1.06,-0.088,-0.078,0.006,-1.0
3039,,3047,63752,135158,2.051532724846301,-0.1602794029748126,117.54416666666665,-9.183333333333334,5.61,1.44,-0.001,0.004,,-7.0
3040,,3048,63754,174617,2.049685584721274,-0.3526777123231319,117.43833333333333,-20.206944444444442,6.56,0.58,-0.053,-0.106,,45.0
3041,,3049,63786,198480,2.0474675621301976,-0.6151122060445349,117.31124999999999,-35.24333333333333,5.93,-0.05,0.001,0.009,,34.0
3042,,3050,63799,116014,2.054208896366026,0.05719831809730305,117.69749999999999,3.277222222222222,6.18,1.12,0.054,-0.031,0.003,-48.0
3043,,3051,63822,153468,2.0511763867906856,-0.3407512957678373,117.52374999999998,-19.52361111111111,6.12,1.26,-0.007,-0.002,,32.0
3044,,3052,63852,198487,2.0489729086100428,-0.5810007154416679,117.3975,-33.288888888888884,5.6,1.61,-0.034,0.0,,33.0
3045,,3053,63889,97318,2.0592485345811595,0.3372897260847153,117.98625,19.325277777777778,5.99,1.13,-0.055,-0.032,,39.0
3046,,3054,63894,153479,2.054776128372924,-0.1942309050629134,117.72999999999998,-11.128611111111113,6.16,1.13,-0.001,-0.031,,44.0
3047,,3055,63922,219035,2.047438473309331,-0.8093673517915038,117.30958333333331,-46.373333333333335,4.11,-0.18,0.0,0.006,,24.0
3048,,3056,63926,235532,2.043431488234961,-0.9856068211484423,117.07999999999998,-56.47111111111112,6.33,1.01,-0.026,0.003,,9.0
3049,,3057,63948,219040,2.0484493098344445,-0.7810687772251402,117.36749999999998,-44.75194444444445,6.32,0.96,-0.048,0.003,,32.0
3050,,3058,63949,219034,2.0473366624362983,-0.817822502390054,117.30375,-46.857777777777784,5.84,-0.14,0.0,0.011,,25.0
3051,13Zet CMi,3059,63975,116043,2.058179520414313,0.030838998255377583,117.925,1.7669444444444444,5.14,-0.12,-0.016,-0.003,0.012,32.0
3052,,3060,64042,174658,2.055125194223323,-0.42810017669334244,117.75000000000001,-24.528333333333332,6.45,-0.01,-0.012,-0.023,,-7.0
3053,,3061,64052,116054,2.0600121161289073,0.05719831809730305,118.03,3.277222222222222,6.31,1.59,0.047,-0.084,,-62.0
3054,,3062,64067,235539,2.0468857857128664,-0.9845499273236235,117.27791666666666,-56.410555555555554,5.59,1.13,-0.003,0.007,,22.0
3055,8    Pup,3063,64077,153499,2.05809952615693,-0.22374151383205085,117.92041666666665,-12.819444444444445,6.36,0.39,-0.001,-0.011,,21.0
3056,9    Pup,3064,64096,153500,2.058492225238629,-0.2425668290695341,117.94291666666668,-13.898055555555555,5.17,0.6,-0.062,-0.34,0.062,-18.0
3057,25    Lyn,3065,64106,42055,2.070345919741757,0.8270436586047575,118.62208333333334,47.38611111111111,6.25,1.15,-0.017,0.006,,-63.0
3058,26    Lyn,3066,64144,42058,2.0713203952407873,0.8301610105742918,118.67791666666668,47.56472222222222,5.45,1.46,-0.047,0.002,,17.0
3059,83Phi Gem,3067,64145,79774,2.0660189576378545,0.4671519187067156,118.37416666666668,26.76583333333333,4.97,0.09,-0.035,-0.031,,8.0
3060,,3068,64152,174679,2.0582449702612626,-0.3695540765625549,117.92875,-21.17388888888889,5.63,0.96,-0.062,0.025,,32.0
3061,,3069,64181,219059,2.0538452861051937,-0.778062932402261,117.67666666666666,-44.579722222222216,6.45,0.9,-0.022,0.021,,33.0
3062,,3070,64185,249975,2.0473366624362983,-1.052147498880726,117.30375,-60.283611111111114,5.78,0.42,-0.055,0.151,,20.0
3063,,3071,64225,235552,2.0524999281401146,-0.8815609570455247,117.59958333333331,-50.509722222222216,5.91,1.09,-0.06,-0.049,,-23.0
3064,,3072,64235,135205,2.062971903652081,-0.09473744142561444,118.19958333333334,-5.428055555555557,5.76,0.41,-0.017,-0.023,,-2.0
3065,10    Pup,3073,64238,153520,2.060862964139255,-0.2591183681426137,118.07875000000003,-14.846388888888889,5.69,0.37,-0.011,-0.002,,17.0
3066,,3074,64287,219069,2.056615996292735,-0.7521593374205785,117.83541666666666,-43.095555555555556,6.32,-0.17,0.011,-0.01,,14.0
3067,,3075,64307,6378,2.095245950403543,1.2901134461165307,120.04875000000001,73.91805555555555,5.41,1.42,-0.009,-0.037,0.022,35.0
3068,,3076,64320,235553,2.050383716422072,-1.0480896083698392,117.47833333333335,-60.05111111111111,6.72,1.24,0.0,0.02,,22.0
3069,,3077,64347,26579,2.0788907608713125,0.9861885975657737,119.11166666666668,56.504444444444445,6.72,,0.0,-0.024,,28.0
3070,,3078,64365,219076,2.05805589292563,-0.7485426273595014,117.91791666666666,-42.88833333333333,6.04,-0.18,-0.016,0.004,,32.0
3071,,3079,64379,198540,2.060630253572322,-0.6057213650414432,118.06541666666668,-34.70527777777778,5.01,0.44,-0.194,0.243,0.074,27.0
3072,,3080,64440,219082,2.0604339040314725,-0.7081818884071326,118.05416666666666,-40.575833333333335,3.73,1.04,-0.01,0.003,0.031,24.0
3073,,3081,64484,249978,2.049380152102175,-1.1553352427680799,117.42083333333333,-66.19583333333334,5.79,-0.04,0.003,-0.001,,11.0
3074,,3082,64486,6392,2.115273603570177,1.387182841348282,121.19624999999996,79.47972222222224,5.42,-0.06,-0.027,-0.049,0.021,3.0
3075,,3083,64491,60453,2.075545546471657,0.618069569499303,118.92,35.41277777777778,6.23,0.28,-0.062,-0.023,,22.0
3076,,3084,64503,198545,2.06230286077215,-0.6782882768299185,118.16125000000001,-38.86305555555556,4.49,-0.19,-0.002,-0.006,0.012,-31.0
3077,,3085,64572,198553,2.064106367665877,-0.6346695899404935,118.26458333333333,-36.36388888888889,5.43,1.16,-0.005,-0.005,0.035,12.0
3078,85    Gem,3086,64648,79799,2.075480096624707,0.347039329211828,118.91625000000002,19.883888888888887,5.35,-0.04,-0.018,-0.043,0.009,11.0
3079,,3087,64685,116120,2.0748619591812925,0.15468465309480856,118.88083333333334,8.862777777777778,5.86,0.35,-0.013,-0.087,,22.0
3080,,3088,64722,235579,2.0616483623026522,-0.948887032941206,118.12375000000003,-54.36722222222222,5.7,-0.15,-0.003,0.004,,18.0
3081,,3089,64740,219106,2.0641209120763104,-0.865911171419309,118.26541666666667,-49.613055555555555,4.63,-0.23,0.002,0.016,,8.0
3082,,3090,64760,219111,2.0651753818327236,-0.8395566997141946,118.32583333333332,-48.10305555555556,4.24,-0.14,0.004,0.001,,41.0
3083,,3091,64802,198575,2.0690151061871114,-0.6261805023842656,118.54583333333335,-35.8775,5.49,-0.19,-0.001,-0.01,,28.0
3084,,3092,64876,198579,2.071116773494721,-0.6081939148151019,118.66625,-34.84694444444445,6.15,1.53,-0.012,-0.02,,47.0
3085,,3093,64938,116145,2.07867986692003,0.07829256136237897,119.09958333333334,4.485833333333334,6.17,0.98,-0.005,0.0,,17.0
3086,,3094,64958,42097,2.0868756421991868,0.7675521717958063,119.56916666666667,43.9775,6.34,1.06,0.038,0.006,,-49.0
3087,1    Cnc,3095,64960,97399,2.081261499771938,0.2755923370267157,119.2475,15.790277777777778,5.78,1.28,-0.028,-0.042,,10.0
3088,,3096,64974,198591,2.0735747788579464,-0.5396121714853468,118.80708333333332,-30.917499999999997,6.44,,-0.047,0.043,,54.0
3089,,3097,65066,116162,2.082461413632684,0.15082068805636556,119.31624999999998,8.64138888888889,6.05,1.0,0.006,-0.017,,-36.0
3090,,3098,65123,116165,2.0824832302483345,0.019668891042613875,119.31750000000001,1.1269444444444445,6.35,0.5,-0.172,-0.002,0.005,-0.0
3091,,3099,65183,198609,2.0785998726626467,-0.5285778121032938,119.095,-30.28527777777778,6.33,1.66,0.004,-0.032,,21.0
3092,,3100,65189,235612,2.0726148477693496,-0.9177474502035406,118.75208333333335,-52.58305555555556,6.38,-0.01,-0.008,0.017,,7.0
3093,,3101,65211,219157,2.0759600621690053,-0.7652396105369138,118.94375,-43.845000000000006,6.02,-0.11,-0.012,0.002,,14.0
3094,11    Pup,3102,65228,174852,2.0806869955598235,-0.39933133285630257,119.21458333333335,-22.88,4.2,0.72,-0.026,0.009,0.023,14.0
3095,,3103,65241,116179,2.0860902440357894,0.1259012648473354,119.52416666666669,7.213611111111112,6.41,-0.04,-0.02,-0.007,,35.0
3096,,3104,65257,97429,2.0879592007764667,0.28830415174540774,119.63125000000002,16.51861111111111,5.99,1.47,-0.006,-0.001,,-1.0
3097,,3105,65273,235615,2.0720839767885346,-1.0001269908976729,118.72166666666668,-57.30305555555555,5.63,1.3,-0.077,0.023,0.009,26.0
3098,,3106,65301,26618,2.100263772003027,1.0305732900713518,120.33625000000002,59.0475,5.77,0.39,0.017,0.032,,-40.0
3099,,3107,65315,219169,2.0787089557408964,-0.7109841114839456,119.10125000000001,-40.73638888888888,6.78,-0.18,0.02,-0.002,,14.0
3100,,3108,65299,1300,2.1681207188795226,1.4670849841319447,124.22416666666666,84.05777777777779,6.49,0.03,-0.013,-0.018,,-3.0
3101,53    Cam,3109,65339,14402,2.1018418405350383,1.052860174991957,120.42666666666669,60.324444444444445,6.01,0.14,-0.037,-0.02,,-5.0
3102,14    CMi,3110,65345,116182,2.0871665304078526,0.03882872772006274,119.58583333333335,2.2247222222222223,5.29,0.92,-0.158,0.099,0.027,46.0
3103,,3111,65442,219186,2.081152416693689,-0.7401262618554398,119.24125000000002,-42.40611111111111,6.09,1.36,0.029,0.023,,58.0
3104,,3112,65448,14407,2.105361587859893,1.1011330732200337,120.62833333333333,63.090277777777786,6.4,0.59,-0.012,-0.017,,20.0
3105,,3113,65456,198636,2.084221287295112,-0.5294407804556688,119.41708333333335,-30.334722222222226,4.79,0.15,-0.006,0.007,0.025,28.0
3106,,3114,65460,219189,2.081152416693689,-0.7592230727543444,119.24125000000002,-43.500277777777775,5.35,-0.18,0.001,0.013,,20.0
3107,,3115,65522,97445,2.0925843232942514,0.23112037805853797,119.89625000000001,13.242222222222221,6.02,1.32,-0.019,-0.011,,27.0
3108,,3116,65551,219197,2.0826432187631005,-0.7698598849178877,119.32666666666667,-44.109722222222224,5.09,-0.17,-0.008,0.009,,16.0
3109,Chi Car,3117,65575,235635,2.0803379297094247,-0.9247142228010846,119.19458333333336,-52.98222222222223,3.47,-0.18,-0.029,0.021,0.004,19.0
3110,,3118,65598,219200,2.082759574046567,-0.8358430269168955,119.33333333333336,-47.890277777777776,6.22,-0.1,-0.02,0.014,0.007,12.0
3111,,3119,65626,26634,2.1057251981207252,0.9996130883956967,120.64916666666666,57.27361111111111,6.49,0.62,-0.027,-0.063,0.038,26.0
3112,,3120,65662,250019,2.078294440043548,-1.0563847704536233,119.0775,-60.52638888888889,5.74,1.55,-0.011,0.014,,23.0
3113,,3121,65685,219218,2.085072135305459,-0.7954822879645267,119.46583333333334,-45.577777777777776,5.17,1.27,-0.006,0.02,0.009,51.0
3114,27    Mon,3122,65695,135345,2.0932388217637494,-0.06422326833658022,119.93375000000002,-3.6797222222222215,4.93,1.21,-0.054,-0.003,0.008,-29.0
3115,12    Pup,3123,65699,174932,2.0904462949605582,-0.4068459449135004,119.77375,-23.310555555555556,5.11,1.12,-0.012,0.001,-0.003,11.0
3116,2Ome1Cnc,3124,65714,79861,2.0984602651092987,0.4431875784494712,120.23291666666667,25.392777777777777,5.83,1.02,0.014,0.006,,2.0
3117,,3125,65735,97471,2.097885760897184,0.3458563838299208,120.2,19.816111111111113,6.25,1.11,-0.001,-0.013,,28.0
3118,,3126,65750,235638,2.0806288179180905,-1.031950160925703,119.21125000000002,-59.1263888888889,6.25,2.08,-0.024,-0.019,,24.0
3119,,3127,65757,79864,2.098809330959698,0.411601967125185,120.25291666666669,23.583055555555557,6.34,,-0.026,-0.024,0.01,25.0
3120,3    Cnc,3128,65759,97472,2.097834855460668,0.302092252836163,120.19708333333335,17.308611111111112,5.55,1.32,-0.012,-0.002,,41.0
3121,,3129,65818,219226,2.0867156536844202,-0.8594873901446075,119.55999999999999,-49.245,4.41,-0.17,-0.011,0.008,,19.0
